sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-01 18:21:58.356273889+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,69,69,69,69,69,69,68,68,68,68,102400000,211500,6795500,165900,888600,669700,558400,140300,273400,307900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 18:22:35.622800111+00:00,20.8,20.9,21.5,21.5,21.6,21.8,21.8,21.8,22,22,68,69,69,69,69,68,68,68,68,68,102400000,203900,6519600,161700,859600,653000,551200,137900,270600,309600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 18:23:12.295027971+00:00,20.8,21,21.5,21.5,21.6,21.8,21.8,21.8,22,22.1,68,68,68,68,68,68,68,68,68,67,102400000,217500,7203300,171600,922300,699900,583300,143700,279400,315600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:51:21.284022+00:00,20.5,20.6,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,74,74,71,71,71,70,70,70,69,69,75829904,110200,2459300,94300,435200,330900,289600,87000,209200,253300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:51:58.462079048+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,69,69,69,69,69,69,68,68,68,68,102400000,174400,5036500,141400,720600,544600,452800,121700,243400,280800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:52:35.122412919+00:00,20.9,21.1,21.6,21.6,21.7,21.9,22,21.9,22.1,22.2,68,68,68,68,68,68,68,68,68,67,102400000,196600,5857700,155200,806700,605000,504800,130200,259300,292100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:53:11.783968925+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.2,68,68,68,68,68,68,67,67,67,67,102400000,205500,6356500,160900,851000,638400,532300,134600,265900,299500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:53:49.063759088+00:00,21,21.1,21.7,21.7,21.8,22,22,22,22.2,22.3,68,68,68,68,68,68,67,67,67,67,102400000,195600,6003600,156000,814400,619200,514700,131900,269100,304100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:54:25.739485979+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,67,67,68,68,68,67,67,67,67,67,102400000,210500,6716100,166100,889200,664500,548100,139500,272900,304900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:22:35.287384033+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,72,72,70,70,70,69,68,68,68,67,76695104,109600,2435100,92300,432700,327700,286900,87100,207400,251100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:23:11.445981+00:00,21,21.1,21.7,21.7,21.7,22,22,22,22.2,22.3,67,67,67,67,67,67,67,67,66,66,102400000,174000,4940800,140500,714500,534800,448400,120400,245500,281000,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:23:48.116341+00:00,21.1,21.2,21.8,21.7,21.8,22.1,22.1,22.1,22.3,22.3,67,67,67,67,67,66,66,66,66,66,102400000,193700,5752800,153700,793600,595500,494500,130400,258500,289400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:24:24.787940+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,66,66,66,66,66,66,66,66,66,65,102400000,203200,6204800,159000,843100,630700,522500,133800,266100,299500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:25:02.576648950+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,66,66,66,66,66,66,65,65,65,65,102400000,195000,5814000,154400,815400,609300,504800,130000,264900,300600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 17:25:38.734518+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.4,66,66,66,66,66,66,65,65,65,65,102400000,210000,6481000,164200,863400,654300,542000,137000,267400,305400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:48:49.231183052+00:00,20.8,20.9,21.6,21.6,21.6,21.9,22,21.9,22.2,22.2,72,72,69,69,69,68,68,68,67,67,71958200,107900,2307600,90800,421500,317700,281000,84800,204500,249600,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:49:25.915482044+00:00,21.1,21.2,21.8,21.8,21.8,22.1,22.1,22.1,22.3,22.4,67,67,67,67,67,67,66,66,66,66,102400000,168900,4739300,137800,698400,523300,438600,118200,243500,276000,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:50:02.118922+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,66,66,66,66,66,66,66,66,65,65,102400000,187200,5548200,151200,782700,586300,487500,127800,254400,285000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:50:39.237905979+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,66,66,66,66,66,66,65,65,65,65,102400000,200900,6060200,157300,822300,618700,512300,133600,259800,293100,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:51:16.081863+00:00,21.3,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.5,65,65,66,66,66,65,65,65,65,65,102400000,185800,5616700,153000,789000,597000,499200,128500,260800,294600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 16:51:53.194823026+00:00,21.3,21.5,22,22,22.1,22.3,22.3,22.3,22.5,22.5,65,65,65,65,65,65,65,65,65,64,102400000,205400,6352800,161200,855200,634800,529800,137000,265700,300100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:50:02.729932069+00:00,20.8,21,21.6,21.6,21.7,22,22,22,22.2,22.3,71,71,69,69,69,68,67,67,67,66,68462704,105600,2196200,88000,405700,306800,265900,81700,199300,243000,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:50:39.405595064+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,67,67,67,67,67,66,66,66,66,65,102400000,164200,4413700,132500,665700,489200,411400,114500,235000,269500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:51:16.077328920+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,66,66,66,66,66,66,65,65,65,65,102400000,180900,5136000,145500,746600,554400,457700,122000,247400,279000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:51:52.748512983+00:00,21.3,21.5,22,22,22.1,22.3,22.3,22.3,22.5,22.6,65,65,65,65,65,65,65,65,65,65,102400000,192100,5475900,149600,781300,582800,479900,125700,254600,287200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:52:30.033685922+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,65,65,65,65,65,65,65,65,65,64,102400000,180900,5264700,145800,749000,563100,464200,123300,252700,288600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:53:06.305045+00:00,21.4,21.5,22.1,22.1,22.1,22.4,22.4,22.4,22.6,22.6,65,65,65,65,65,65,65,65,64,64,102400000,197800,5771000,153700,804800,596500,495600,129800,258100,290400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:21:15.953586101+00:00,20.8,21,21.6,21.6,21.7,22,22,22,22.2,22.3,72,72,69,69,69,69,68,68,67,67,63906300,102900,2072800,85800,393300,294900,256500,79600,197900,240400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:21:52.111224+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,67,67,67,67,67,67,66,66,66,66,102400000,160900,4139400,129200,639600,470000,392000,110300,230400,262600,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:22:28.847331+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,66,66,66,66,66,66,66,66,66,65,102400000,176200,4776600,139900,709300,521300,430800,118900,240300,268400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:23:05.527610+00:00,21.3,21.4,22,22,22,22.3,22.3,22.3,22.5,22.5,66,66,66,66,66,66,65,65,65,65,102400000,181600,5107200,145700,744900,548600,449300,121800,246900,279200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:23:43.212620019+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,66,66,66,66,66,66,65,65,65,65,102400000,173200,4772500,139500,705700,528200,434700,118100,245100,279900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 15:24:19.882621049+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.6,65,65,66,65,66,65,65,65,65,65,102400000,192800,5300500,148100,767700,566800,464600,125300,252400,280800,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:52:28.602044+00:00,20.8,20.9,21.6,21.6,21.7,21.9,22,22,22.2,22.3,72,72,70,69,69,69,68,68,67,67,57324200,99100,1914400,82300,378100,279700,242000,76700,191500,232400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:53:05.671535015+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,67,67,67,67,67,67,66,66,66,66,102400000,155600,3796900,124100,607700,441100,359900,106300,222800,253500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:53:41.990342+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,66,66,66,66,66,66,66,66,66,65,102400000,168400,4378400,133800,672300,491000,401900,112600,235100,263700,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:54:18.581794+00:00,21.3,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.5,66,66,66,66,66,66,66,66,65,65,102400000,174800,4662400,139200,705700,512700,421000,118100,240100,269500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:54:55.879791+00:00,21.3,21.5,22,22,22.1,22.3,22.3,22.3,22.5,22.6,66,66,66,66,66,66,65,65,65,65,102400000,169000,4504800,135800,683800,502200,414400,115900,238800,272500,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:55:32.939088106+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.5,22.6,65,65,66,66,66,65,65,65,65,65,102400000,181600,4958800,143400,734500,535700,440300,121000,243000,277400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:18:42.504511117+00:00,20.8,20.9,21.5,21.5,21.6,21.9,22,21.9,22.2,22.2,72,72,70,69,69,69,68,68,67,67,51633600,96000,1744400,79600,352800,263100,226700,73900,180900,224800,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:19:19.174673080+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,67,67,67,67,67,67,66,66,66,66,102400000,148400,3462300,119300,581800,415600,333800,100600,213600,242100,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:19:55.759027004+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,66,66,66,66,66,66,66,66,66,65,102400000,161200,3968000,128000,643800,457700,368000,109300,223400,254200,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:20:32.637526035+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,66,66,66,66,66,66,65,65,65,65,102400000,168700,4239000,133400,670300,478900,389100,110400,228700,256700,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 14:21:46.161748+00:00,21.3,21.5,22,22,22.1,22.3,22.3,22.3,22.5,22.6,65,65,65,65,65,65,65,65,65,65,102400000,171600,4442500,135100,683100,489600,399300,111700,233200,263500,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:19:55.899055957+00:00,20.5,20.6,21.3,21.3,21.4,21.6,21.7,21.7,21.9,22,72,72,70,70,70,69,68,68,68,67,43983800,88700,1483500,73200,314200,230400,195400,66900,167900,205500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:20:32.307133+00:00,20.8,20.9,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,68,68,68,68,68,67,67,67,67,66,102400000,134800,2779700,106600,504800,347800,278500,87900,196800,220800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:21:08.976206+00:00,20.9,21.1,21.6,21.6,21.7,21.9,21.9,21.9,22.1,22.2,67,67,67,67,67,67,66,66,66,66,102400000,145500,3170800,114400,552100,383400,305400,94800,204900,232300,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:21:45.633140+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,67,67,67,67,67,67,66,66,66,66,102400000,151500,3366300,118700,576400,401400,318300,97200,209600,236800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:22:22.923107+00:00,21,21.2,21.7,21.7,21.8,22,22,22,22.2,22.3,66,66,67,67,67,66,66,66,66,66,102400000,144400,3225100,114500,553000,389700,309300,95300,205000,233800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:22:59.585698+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.2,22.3,66,66,66,66,66,66,66,66,66,65,102400000,154400,3557000,121200,590800,412400,327400,99300,212800,239400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:19:55.899055957+00:00,20.5,20.6,21.3,21.3,21.4,21.6,21.7,21.7,21.9,22,72,72,70,70,70,69,68,68,68,67,43983800,88700,1483500,73200,314200,230400,195400,66900,167900,205500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:20:32.307133+00:00,20.8,20.9,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,68,68,68,68,68,67,67,67,67,66,102400000,134800,2779700,106600,504800,347800,278500,87900,196800,220800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:21:08.976206+00:00,20.9,21.1,21.6,21.6,21.7,21.9,21.9,21.9,22.1,22.2,67,67,67,67,67,67,66,66,66,66,102400000,145500,3170800,114400,552100,383400,305400,94800,204900,232300,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:21:45.633140+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,67,67,67,67,67,67,66,66,66,66,102400000,151500,3366300,118700,576400,401400,318300,97200,209600,236800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:22:22.923107+00:00,21,21.2,21.7,21.7,21.8,22,22,22,22.2,22.3,66,66,67,67,67,66,66,66,66,66,102400000,144400,3225100,114500,553000,389700,309300,95300,205000,233800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 13:22:59.585698+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.2,22.3,66,66,66,66,66,66,66,66,66,65,102400000,154400,3557000,121200,590800,412400,327400,99300,212800,239400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:51:08.822752+00:00,20.4,20.5,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.9,73,73,70,70,70,70,69,69,68,68,38080100,84000,1318700,69000,293900,211100,172600,62400,159100,192800,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:51:45.718056917+00:00,20.7,20.8,21.4,21.4,21.5,21.7,21.8,21.7,21.9,22,68,68,68,68,68,68,67,67,67,67,102400000,126800,2403000,98700,458600,308500,248500,80700,180500,207300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:52:22.383025884+00:00,20.8,21,21.5,21.5,21.6,21.8,21.8,21.8,22,22.1,67,67,67,67,67,67,67,67,66,66,102400000,135100,2673600,105400,493100,334800,266100,84700,186200,215500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
