sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
146,2021-09-01 18:24:16.818003892+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.7,21.9,22,68,68,68,68,68,68,68,68,67,67,102400000,271400,10458900,229000,1211100,943900,804800,187000,331900,382500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 18:24:52.876510+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22,68,68,68,68,68,68,67,67,67,67,102400000,288400,11350100,241600,1291200,1016300,859000,202000,345300,398400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 18:25:29.929407+00:00,20.8,20.9,21.5,21.5,21.5,21.8,21.8,21.8,22,22.1,68,68,68,68,68,68,67,67,67,67,102400000,279700,10951800,235800,1248700,989800,839500,197400,348800,404100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 18:26:06.553372+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,67,67,68,68,68,67,67,67,67,67,102400000,299000,12242800,250700,1364800,1071400,906900,212000,359100,413600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:49:53.571039915+00:00,20.8,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.2,68,68,68,68,68,68,67,67,67,67,102400000,235900,8266300,198400,1014100,792200,675600,164600,309600,353200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:50:30.199191093+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.2,67,67,67,67,67,67,67,67,67,66,102400000,267600,9890700,223100,1176600,913600,766800,182200,323400,377700,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:51:06.832998991+00:00,21,21.2,21.7,21.7,21.8,22,22,22,22.2,22.3,67,67,67,67,67,67,67,67,66,66,102400000,281300,10810900,235100,1244200,975000,821300,196800,343900,387500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:51:43.885091066+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,67,67,67,67,67,67,66,66,66,66,102400000,272100,10448900,227500,1214300,942600,803400,186400,341200,392000,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:52:20.522886991+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,66,66,67,67,67,66,66,66,66,66,102400000,292100,11445300,244200,1302300,1019400,856900,202500,352800,398200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:20:30.476142+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,69,69,69,68,67,67,66,66,102400000,148300,4248900,128900,605500,479200,424400,117200,259700,313600,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:21:07.108659+00:00,21,21.1,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,66,66,66,66,66,66,66,65,65,65,102400000,235000,8143100,198400,1020100,785400,671600,166100,309600,351400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:21:44.235410928+00:00,21.1,21.2,21.8,21.8,21.9,22.1,22.1,22.1,22.3,22.4,65,66,66,66,66,65,65,65,65,64,102400000,266300,9846100,223900,1178700,907600,766800,184600,328700,375200,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:22:20.880919933+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,65,65,65,65,65,65,65,65,65,64,102400000,280600,10611300,234300,1243000,974300,815400,196400,341200,388900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:22:57.441866+00:00,21.2,21.3,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,65,65,65,65,65,65,65,65,64,64,102400000,271400,10291400,226400,1199400,945900,796400,193500,338100,388900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 17:23:34.070721+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,65,65,65,65,64,64,64,64,102400000,289100,11314900,243500,1296200,1020900,858500,201900,351000,392200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:51:45.023983955+00:00,20.7,20.9,21.5,21.6,21.7,21.9,22,22,22.2,22.3,71,71,68,68,68,67,67,67,66,66,102400000,144700,4005800,124300,583800,464600,409600,114500,251800,304300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:52:21.185516+00:00,21.1,21.2,21.8,21.8,21.8,22.1,22.2,22.1,22.3,22.4,66,66,66,66,66,66,65,65,65,65,102400000,230700,7844800,193900,991200,767300,651800,164500,302700,345000,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:52:58.289083957+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.5,65,65,65,65,65,65,65,65,64,64,102400000,259300,9462300,217700,1130800,882900,743300,179500,324900,362600,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:53:34.457933+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,65,65,65,65,64,64,64,64,102400000,272900,10320600,228500,1218600,947200,790400,192600,334800,382800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:54:11.502513+00:00,21.3,21.4,21.9,22,22,22.3,22.3,22.3,22.5,22.6,65,65,65,65,65,65,64,64,64,64,102400000,264500,9899600,222400,1178700,911200,768600,183000,334200,382800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 16:54:48.140647+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,64,64,65,65,65,64,64,64,64,63,102400000,285700,10897200,236800,1266100,990500,832300,198800,344300,393100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:52:57.807702064+00:00,20.8,21,21.6,21.6,21.7,22,22.1,22,22.3,22.3,71,71,68,68,68,67,66,66,66,65,102400000,141200,3807500,122300,568200,448700,394500,112300,246700,299500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:53:34.019410+00:00,21.1,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.5,66,66,66,66,66,65,65,65,65,64,102400000,224800,7448900,182600,953200,729000,622100,159000,295400,341900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:54:47.717804908+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,64,64,65,65,65,64,64,64,64,63,102400000,268200,9819500,223600,1175600,903900,758300,183000,329000,376200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:55:24.342683+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,64,64,64,64,64,64,64,64,64,63,102400000,259800,9405200,215900,1123400,871600,738500,180500,328000,379600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:56:00.979051+00:00,21.4,21.5,22,22.1,22.1,22.4,22.4,22.4,22.6,22.7,64,64,64,64,64,64,64,64,63,63,102400000,278100,10369600,232700,1232900,946600,795400,196400,337500,387500,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:19:10.815213+00:00,20.8,20.9,21.6,21.6,21.7,22,22.1,22,22.3,22.3,71,71,69,69,69,68,67,67,66,66,99034304,137700,3604000,118500,552600,434700,377000,107900,243200,296900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:19:47.443050+00:00,21.1,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.5,66,66,66,66,66,66,65,65,65,65,102400000,220400,7086500,178200,918500,701300,594400,152600,288400,329300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:20:24.477547883+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,66,66,66,65,65,65,65,64,102400000,245500,8380500,204400,1056400,801000,669700,168000,308500,348500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:21:01.115895986+00:00,21.3,21.4,22,22,22,22.3,22.3,22.3,22.5,22.6,65,65,65,65,65,65,65,65,64,64,102400000,258700,9122400,216300,1121500,851000,713800,175500,317700,355800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:21:38.174282073+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,65,65,65,65,65,65,64,64,64,64,102400000,251200,8806200,209300,1091900,836400,695600,172300,317100,358700,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 15:22:14.401658+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.7,65,65,65,65,65,65,64,64,64,64,102400000,267600,9654600,223400,1174600,890400,737700,178400,326800,367600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:50:25.166401+00:00,20.8,20.9,21.6,21.6,21.7,22,22.1,22,22.3,22.3,71,71,69,69,69,68,67,67,66,66,93123904,134500,3416800,115600,533100,415100,357600,105700,233200,286900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:51:01.797064+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,66,66,66,66,66,66,65,65,65,65,102400000,214300,6695500,173300,880100,668400,563100,148400,280100,321900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:51:38.432606+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,66,66,66,65,65,65,65,64,102400000,238100,7901600,197200,998500,755800,635400,161700,294600,338800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:52:15.076085+00:00,21.3,21.4,21.9,22,22,22.3,22.3,22.3,22.5,22.6,65,65,65,65,65,65,65,65,64,64,102400000,250000,8497900,207400,1072200,805800,671000,166700,309300,345300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:52:52.124184+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,65,65,65,65,65,65,64,64,64,64,102400000,241800,8155300,199500,1020900,777300,650500,164600,306500,349200,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:53:28.756410+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.6,65,65,65,65,65,65,64,64,64,64,102400000,259300,9009600,216300,1110600,842600,699200,171100,316800,358700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:21:38.882969+00:00,20.7,20.9,21.6,21.6,21.7,21.9,22,22,22.2,22.3,71,71,69,69,69,68,67,67,66,66,88682000,131400,3250100,111800,513900,398200,338500,103500,230700,280300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:22:15.507199+00:00,21.1,21.2,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,66,66,66,66,66,66,65,65,65,65,102400000,206500,6229600,166900,842100,631900,527400,142500,272900,311300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:22:52.480643033+00:00,21.2,21.3,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,65,65,66,65,65,65,65,65,65,64,102400000,231200,7299600,184600,957200,719800,598600,152700,291100,326800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:23:28.785258+00:00,21.2,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.5,65,65,65,65,65,65,65,65,65,64,102400000,242800,7964900,200100,1017800,763800,635400,161500,301400,338500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:24:06.189971923+00:00,21.3,21.4,22,22,22,22.3,22.4,22.3,22.5,22.6,65,65,65,65,65,65,64,64,64,64,102400000,235800,7717300,194100,990500,748200,620900,159600,299000,338100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:24:42.479817+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,64,65,65,65,65,64,64,64,64,64,102400000,250300,8458400,204900,1063800,796800,659300,165300,307100,345000,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:21:38.882969+00:00,20.7,20.9,21.6,21.6,21.7,21.9,22,22,22.2,22.3,71,71,69,69,69,68,67,67,66,66,88682000,131400,3250100,111800,513900,398200,338500,103500,230700,280300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:22:15.507199+00:00,21.1,21.2,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,66,66,66,66,66,66,65,65,65,65,102400000,206500,6229600,166900,842100,631900,527400,142500,272900,311300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:22:52.480643033+00:00,21.2,21.3,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,65,65,66,65,65,65,65,65,65,64,102400000,231200,7299600,184600,957200,719800,598600,152700,291100,326800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:23:28.785258+00:00,21.2,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.5,65,65,65,65,65,65,65,65,65,64,102400000,242800,7964900,200100,1017800,763800,635400,161500,301400,338500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:24:06.189971923+00:00,21.3,21.4,22,22,22,22.3,22.4,22.3,22.5,22.6,65,65,65,65,65,65,64,64,64,64,102400000,235800,7717300,194100,990500,748200,620900,159600,299000,338100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 14:24:42.479817+00:00,21.3,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,64,65,65,65,65,64,64,64,64,64,102400000,250300,8458400,204900,1063800,796800,659300,165300,307100,345000,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:52:52.062751+00:00,20.6,20.8,21.4,21.4,21.5,21.8,21.9,21.9,22.1,22.2,72,72,69,69,69,68,67,67,67,66,80585296,127700,2979900,109000,495200,380800,323400,98500,224000,272900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:53:28.694006+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.3,67,67,67,67,67,66,66,66,66,65,102400000,198000,5740700,160500,799200,599700,496000,136400,263700,300900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
