sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
134,2021-09-07 14:46:39.011482954,24.9,25.0,25.6,25.6,25.6,25.9,26.0,26.0,26.2,26.2,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,102400000.0,285500.0,11690300.0,231600.0,1245300.0,992000.0,841000.0,186200.0,339100.0,389700.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
133,2021-09-07 14:35:44.892616033,25.9,26.0,26.6,26.6,26.6,26.9,27.0,26.9,27.1,27.2,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,102400000.0,435800.0,17485500.0,359500.0,2063400.0,1654600.0,1394100.0,298000.0,484700.0,558400.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
133,2021-09-07 14:36:22.087992906,26.0,26.1,26.6,26.6,26.7,27.0,27.0,27.0,27.2,27.3,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,102400000.0,456500.0,18618100.0,384700.0,2180400.0,1737800.0,1469100.0,309300.0,504000.0,579800.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
133,2021-09-07 14:36:58.807293891,26.0,26.2,26.7,26.7,26.8,27.0,27.1,27.1,27.3,27.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,102400000.0,483000.0,20582900.0,404800.0,2351300.0,1897100.0,1595600.0,328000.0,522900.0,592900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
133,2021-09-07 14:37:35.384027957,26.1,26.2,26.7,26.8,26.8,27.1,27.1,27.1,27.3,27.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,102400000.0,501100.0,21621900.0,416400.0,2443900.0,1954100.0,1678000.0,339500.0,532700.0,602300.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:38:48.822451114,24.0,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,55.0,55.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,50.0,102400000.0,165000.0,6211900.0,141300.0,744900.0,610400.0,534800.0,122900.0,251800.0,306300.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:39:25.556562900,24.3,24.4,25.0,25.0,25.1,25.3,25.4,25.3,25.6,25.6,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,102400000.0,245500.0,10684000.0,205000.0,1147000.0,926600.0,800100.0,166900.0,296700.0,342500.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:40:02.754623889,24.4,24.5,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,102400000.0,255200.0,11210400.0,212800.0,1200400.0,982000.0,848300.0,173300.0,308200.0,353900.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:40:39.148556947,24.5,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.8,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,102400000.0,284300.0,13350100.0,235600.0,1354000.0,1115100.0,943900.0,193400.0,324300.0,366400.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:41:15.838076114,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,102400000.0,294600.0,14108900.0,243500.0,1427600.0,1147000.0,992000.0,200200.0,332800.0,381700.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
132,2021-09-07 14:41:52.445045948,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.6,25.8,25.8,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,102400000.0,301100.0,14658000.0,249000.0,1455000.0,1174600.0,1011800.0,204900.0,338500.0,391300.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
146,2021-09-07 16:23:35.251890897,24.1,24.2,24.9,24.9,25.0,25.3,25.4,25.3,25.5,25.6,55.0,55.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,4900900.0,37300.0,267600.0,31800.0,105000.0,70100.0,60900.0,31100.0,95500.0,112700.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:24:11.812485933,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,18460800.0,57000.0,455000.0,43700.0,155900.0,97700.0,78600.0,38800.0,107800.0,121500.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:24:48.526880979,24.5,24.6,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,21816200.0,61100.0,502900.0,46500.0,169700.0,104500.0,84000.0,40900.0,112900.0,125700.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:25:25.041604042,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,24174100.0,63400.0,533100.0,49300.0,175800.0,109200.0,87400.0,42100.0,115600.0,128900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:26:02.183835983,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.6,25.8,25.9,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,18398600.0,60000.0,509700.0,46800.0,169200.0,106900.0,86200.0,41400.0,116500.0,129900.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:26:38.708731889,24.6,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,25970200.0,65400.0,564900.0,51000.0,184000.0,114600.0,91200.0,43500.0,119800.0,132800.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:23:35.251890897,24.1,24.2,24.9,24.9,25.0,25.3,25.4,25.3,25.5,25.6,55.0,55.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,4900900.0,37300.0,267600.0,31800.0,105000.0,70100.0,60900.0,31100.0,95500.0,112700.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:24:11.812485933,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,18460800.0,57000.0,455000.0,43700.0,155900.0,97700.0,78600.0,38800.0,107800.0,121500.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:24:48.526880979,24.5,24.6,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,21816200.0,61100.0,502900.0,46500.0,169700.0,104500.0,84000.0,40900.0,112900.0,125700.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:25:25.041604042,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,24174100.0,63400.0,533100.0,49300.0,175800.0,109200.0,87400.0,42100.0,115600.0,128900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:26:02.183835983,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.6,25.8,25.9,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,18398600.0,60000.0,509700.0,46800.0,169200.0,106900.0,86200.0,41400.0,116500.0,129900.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
146,2021-09-07 16:26:38.708731889,24.6,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,25970200.0,65400.0,564900.0,51000.0,184000.0,114600.0,91200.0,43500.0,119800.0,132800.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:35:14.078465938,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,56.0,56.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,687200.0,16300.0,52400.0,13600.0,35600.0,22800.0,20800.0,14400.0,55500.0,65700.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:35:50.719854116,24.2,24.3,24.8,24.8,24.9,25.2,25.2,25.2,25.4,25.5,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,3406200.0,24700.0,84100.0,18400.0,52700.0,30200.0,25900.0,17400.0,62400.0,70400.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:36:27.383306026,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.5,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,4029500.0,26400.0,95400.0,19700.0,57200.0,32400.0,27700.0,18600.0,65800.0,73400.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:37:04.043132066,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.5,25.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,4467900.0,27500.0,102100.0,20400.0,60300.0,33900.0,28800.0,19200.0,67900.0,76000.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:37:41.302829027,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,2996300.0,26100.0,98400.0,20000.0,58800.0,33700.0,28800.0,19200.0,69100.0,77200.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:38:17.960566043,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,4949800.0,28700.0,110300.0,21400.0,64200.0,35900.0,30300.0,20100.0,71000.0,79000.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:35:14.078465938,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,56.0,56.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,687200.0,16300.0,52400.0,13600.0,35600.0,22800.0,20800.0,14400.0,55500.0,65700.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:35:50.719854116,24.2,24.3,24.8,24.8,24.9,25.2,25.2,25.2,25.4,25.5,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,3406200.0,24700.0,84100.0,18400.0,52700.0,30200.0,25900.0,17400.0,62400.0,70400.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:36:27.383306026,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.5,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,4029500.0,26400.0,95400.0,19700.0,57200.0,32400.0,27700.0,18600.0,65800.0,73400.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:37:04.043132066,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.5,25.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,4467900.0,27500.0,102100.0,20400.0,60300.0,33900.0,28800.0,19200.0,67900.0,76000.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:37:41.302829027,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,2996300.0,26100.0,98400.0,20000.0,58800.0,33700.0,28800.0,19200.0,69100.0,77200.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
143,2021-09-07 16:38:17.960566043,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,4949800.0,28700.0,110300.0,21400.0,64200.0,35900.0,30300.0,20100.0,71000.0,79000.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:22:34.072659015,23.9,24.1,24.7,24.7,24.8,25.1,25.1,25.1,25.4,25.4,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,102400000.0,180700.0,2488400.0,115500.0,447200.0,165300.0,101000.0,45500.0,75100.0,79800.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:23:10.731283903,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,19674500.0,77100.0,898000.0,63700.0,223900.0,112100.0,77200.0,37200.0,79000.0,87700.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:23:47.394804954,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,62.0,62.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,23355600.0,83900.0,1038800.0,69500.0,250100.0,126300.0,86000.0,40100.0,85700.0,95400.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:24:24.253002882,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,27386500.0,90700.0,1162600.0,74800.0,273800.0,139500.0,95400.0,42800.0,90700.0,101500.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:25:01.535440921,24.4,24.6,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.7,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,30545700.0,97000.0,1279200.0,78800.0,293600.0,148400.0,102600.0,45100.0,96400.0,105900.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
140,2021-09-07 16:25:38.202728033,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,33445200.0,101500.0,1370300.0,82300.0,310700.0,157600.0,108300.0,46800.0,100000.0,110200.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:56:09.766942024,23.9,24.1,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,57.0,57.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,52.0,2420000.0,30200.0,157900.0,26600.0,84200.0,58400.0,52500.0,28500.0,88100.0,103600.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
