sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
143,2021-09-07 10:28:43.899390935,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,81033600.0,91900.0,1569000.0,66500.0,282700.0,196300.0,160300.0,65300.0,186800.0,219700.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
143,2021-09-07 10:29:20.553368091,23.8,24.0,24.4,24.4,24.5,24.8,24.8,24.8,25.0,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,103700.0,1803200.0,71500.0,308800.0,208800.0,170900.0,68000.0,195600.0,222100.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:28:36.254549026,23.3,23.4,24.1,24.1,24.2,24.4,24.5,24.5,24.7,24.8,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,1093700.0,80958600.0,980600.0,6876800.0,5734600.0,5018000.0,759600.0,760000.0,740100.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:29:12.904369115,23.6,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,687900.0,46911900.0,643200.0,4299100.0,3765500.0,3360100.0,550800.0,647400.0,679700.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:29:49.555367946,23.7,23.9,24.4,24.4,24.4,24.7,24.8,24.7,24.9,25.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,635400.0,42199600.0,601800.0,3908300.0,3486600.0,3118300.0,523300.0,626100.0,677000.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:30:26.417260885,23.8,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25.0,25.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,627200.0,42445500.0,601800.0,3922400.0,3536300.0,3167200.0,522500.0,629500.0,686500.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:31:03.676503896,23.8,24.0,24.4,24.5,24.6,24.8,24.8,24.8,25.0,25.1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,639000.0,42988500.0,609300.0,3976600.0,3601600.0,3250100.0,532700.0,643200.0,699900.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:31:40.327656030,23.9,24.0,24.5,24.5,24.6,24.8,24.9,24.9,25.1,25.1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,102400000.0,652400.0,44658200.0,626100.0,4130000.0,3711800.0,3356000.0,547300.0,657400.0,709300.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:28:22.830404996,23.4,23.5,24.2,24.2,24.2,24.5,24.6,24.6,24.8,24.8,62.0,62.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,32916100.0,73200.0,944600.0,61500.0,251100.0,182200.0,160800.0,64500.0,196600.0,235500.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:28:59.560951948,23.7,23.8,24.4,24.4,24.4,24.7,24.7,24.7,24.9,25.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,102400000.0,137800.0,2357400.0,102900.0,478200.0,321600.0,264700.0,91600.0,227600.0,258500.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:29:36.270395040,23.8,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25.0,25.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,102400000.0,150500.0,2743400.0,112100.0,532300.0,355000.0,286900.0,98800.0,240300.0,269700.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:30:13.628679990,23.8,24.0,24.5,24.5,24.6,24.8,24.9,24.8,25.0,25.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,102400000.0,143100.0,2563200.0,107100.0,506300.0,342900.0,280100.0,96500.0,240100.0,275800.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:30:50.353302001,23.9,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,158100.0,3065800.0,115500.0,558400.0,379300.0,301400.0,101800.0,248300.0,280300.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
139,2021-09-07 10:31:26.873805046,23.9,24.1,24.6,24.6,24.7,24.9,24.9,24.9,25.1,25.1,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,162000.0,3178200.0,117800.0,572000.0,392000.0,307900.0,103700.0,248100.0,283800.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:29:35.067681074,23.4,23.6,24.3,24.3,24.4,24.6,24.7,24.7,24.9,25.0,62.0,62.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,11946000.0,45000.0,598600.0,39000.0,146500.0,120500.0,113200.0,42700.0,126100.0,153200.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:30:11.790654897,23.7,23.9,24.4,24.5,24.6,24.8,24.9,24.8,25.1,25.1,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,71899000.0,94900.0,1694600.0,70900.0,306300.0,225200.0,193100.0,65300.0,149500.0,170000.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:30:48.324007034,23.8,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,91180496.0,104900.0,1979700.0,77000.0,340500.0,248500.0,211400.0,70000.0,158100.0,179000.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:31:25.029055118,23.9,24.1,24.6,24.6,24.7,24.9,25.0,25.0,25.2,25.2,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,101213800.0,109500.0,2132700.0,80400.0,358000.0,260600.0,220000.0,71900.0,162400.0,183400.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:32:02.185420036,23.9,24.1,24.6,24.6,24.7,25.0,25.0,25.0,25.2,25.3,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,74791400.0,99800.0,1887900.0,75200.0,330900.0,245100.0,209100.0,69000.0,162900.0,184200.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:32:38.920224905,24.0,24.1,24.7,24.7,24.8,25.0,25.1,25.0,25.2,25.3,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,113100.0,2221200.0,82100.0,368000.0,269700.0,227200.0,73400.0,167200.0,192300.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:27:50.226994991,23.4,23.5,24.1,24.2,24.3,24.5,24.6,24.6,24.8,24.9,60.0,60.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,9261700.0,46400.0,532700.0,40300.0,147300.0,120400.0,113600.0,46600.0,152400.0,185600.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:28:26.869304895,23.7,23.8,24.3,24.4,24.5,24.7,24.8,24.8,25.0,25.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,65832200.0,101200.0,1538100.0,73600.0,303300.0,218700.0,181600.0,70100.0,179300.0,210600.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:29:03.310007095,23.8,24.0,24.4,24.5,24.5,24.8,24.9,24.8,25.1,25.1,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,81792096.0,110700.0,1777300.0,79200.0,334800.0,237900.0,200500.0,73800.0,193700.0,220100.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:29:39.768573045,23.9,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,90519296.0,114500.0,1889200.0,81300.0,348100.0,247100.0,206000.0,75800.0,199800.0,227500.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:30:16.813894033,23.9,24.1,24.5,24.6,24.6,24.9,24.9,24.9,25.1,25.2,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,70336400.0,106200.0,1722400.0,77600.0,326800.0,235300.0,198600.0,73100.0,198700.0,227600.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
136,2021-09-07 10:30:53.469744920,24.0,24.1,24.6,24.6,24.7,24.9,25.0,25.0,25.2,25.2,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,98254800.0,117900.0,1968200.0,82900.0,358000.0,252400.0,211700.0,76600.0,203100.0,232300.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:27:45.422794103,23.6,23.7,24.4,24.4,24.5,24.8,24.9,24.9,25.1,25.2,63.0,63.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,95255800.0,140100.0,4242300.0,118800.0,565900.0,463600.0,410900.0,107700.0,250000.0,311300.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:28:21.858177900,23.9,24.1,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,102400000.0,233700.0,8784900.0,186200.0,988400.0,780400.0,668400.0,156500.0,303500.0,350300.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:28:58.865827083,24.0,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.4,25.4,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,102400000.0,238400.0,9039400.0,194500.0,1013300.0,811500.0,695600.0,161700.0,315300.0,363700.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:29:35.574537038,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,102400000.0,276300.0,11153100.0,222400.0,1176600.0,952500.0,801500.0,180100.0,331900.0,387500.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:30:12.061496019,24.2,24.3,24.8,24.9,24.9,25.2,25.3,25.2,25.5,25.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,102400000.0,287900.0,11881000.0,232100.0,1236300.0,1001400.0,849400.0,187200.0,342900.0,396300.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
134,2021-09-07 10:30:48.763830900,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.6,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,293600.0,12530700.0,239300.0,1280400.0,1027800.0,878400.0,195600.0,348100.0,405000.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 10:28:35.768904924,25.6,25.7,26.4,26.4,26.5,26.8,26.8,26.8,27.0,27.1,56.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,102400000.0,425200.0,15667200.0,337800.0,1876300.0,1469100.0,1262600.0,276000.0,462700.0,542900.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 10:29:12.505759000,25.9,26.1,26.6,26.6,26.7,26.9,27.0,27.0,27.2,27.2,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,102400000.0,453800.0,18924600.0,383800.0,2183900.0,1780800.0,1519200.0,314700.0,508900.0,578300.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 10:30:26.454154968,26.1,26.2,26.8,26.8,26.8,27.1,27.1,27.1,27.3,27.4,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,102400000.0,504800.0,22058500.0,425700.0,2495200.0,2034200.0,1756800.0,348100.0,539900.0,616400.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 10:31:03.001791954,26.1,26.3,26.8,26.8,26.9,27.1,27.2,27.2,27.4,27.4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,102400000.0,521300.0,24335600.0,440300.0,2594800.0,2132700.0,1827300.0,356900.0,555300.0,627800.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 10:31:39.738953113,26.2,26.3,26.9,26.8,26.9,27.2,27.2,27.2,27.4,27.4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,102400000.0,531100.0,25148100.0,450200.0,2665700.0,2176900.0,1869800.0,367600.0,562600.0,640200.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:27:26.841722011,23.2,23.4,24.1,24.1,24.1,24.4,24.5,24.5,24.7,24.8,61.0,61.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,102400000.0,159700.0,6010200.0,137000.0,713000.0,592400.0,518200.0,120800.0,250100.0,304300.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:28:03.507658958,23.6,23.7,24.3,24.3,24.4,24.6,24.6,24.6,24.8,24.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,243500.0,10601000.0,203300.0,1118800.0,907600.0,790800.0,166900.0,296200.0,341500.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:28:40.716104030,23.7,23.8,24.3,24.3,24.4,24.7,24.7,24.7,24.9,25.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,251100.0,11350100.0,211700.0,1176600.0,963900.0,836400.0,174200.0,308500.0,353900.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:29:17.258223056,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,281700.0,13498600.0,235900.0,1336800.0,1111500.0,957200.0,195000.0,325900.0,368800.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:29:53.821230888,23.8,24.0,24.5,24.5,24.6,24.8,24.8,24.8,25.0,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,293900.0,14321600.0,245100.0,1395500.0,1154700.0,1003600.0,202600.0,333800.0,384700.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
132,2021-09-07 10:30:30.380717992,23.8,24.0,24.5,24.5,24.6,24.8,24.9,24.8,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,301900.0,15041500.0,250100.0,1462800.0,1203600.0,1038000.0,207000.0,340100.0,392200.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:51:13.871176004,22.9,23.1,23.7,23.7,23.8,24.1,24.2,24.2,24.4,24.5,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,705700.0,40516800.0,638400.0,4077600.0,3559400.0,3165300.0,534000.0,600700.0,614800.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:51:50.513736963,23.3,23.4,23.9,24.0,24.0,24.3,24.4,24.3,24.5,24.6,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,576900.0,35919900.0,541200.0,3395600.0,2941400.0,2614700.0,463600.0,566300.0,611500.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:52:27.340599060,23.4,23.6,24.0,24.1,24.1,24.4,24.4,24.4,24.6,24.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,575400.0,35861000.0,544600.0,3416800.0,2970200.0,2660600.0,463900.0,578300.0,627200.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
